07201322,0042,+0000003,+0000000,+0000000,+0000000
07201322,0042,+0000004,+0000000,+0000000,+0000000
07201322,0042,+0000005,+0000000,+0000000,+0000000
07201322,0042,+0000006,+0000000,+0000000,+0000000
07201322,0042,+0000007,+0000000,+0000000,+0000000
07201322,0042,+0000008,+0000000,+0000000,+0000000
07201322,0042,+0000009,+0000000,+0000000,+0000000
07201322,0042,+0000010,+0000000,+0000000,+0000000
07201322,0042,+0000011,+0000000,+0000000,+0000000
07201322,0042,+0000012,+0000000,+0000000,+0000000
07201322,0042,+0000013,+0000000,+0000000,+0000000
07201322,0042,+0000014,+0000000,+0000000,+0000000
07201322,0042,+0000015,+0000000,+0000000,+0000000
07201322,0042,+0000016,+0000000,+0000000,+0000000
07201322,0042,+0000017,+0000000,+0000000,+0000000
07201322,0042,+0000018,+0000000,+0000000,+0000000
07201322,0042,+0000019,+0000000,+0000000,+0000000
07201322,0042,+0000020,+0000000,+0000000,+0000000
07201322,0042,+0000021,+0000000,+0000000,+0000000
07201322,0042,+0000022,+0000000,+0000000,+0000000
07201322,0042,+0000023,+0000000,+0000000,+0000000
07201322,0042,+0000024,+0000000,+0000000,+0000000
07201323,0042,+0000025,+0000000,+0000000,+0000000
07201323,0042,+0000026,+0000000,+0000000,+0000000
07201323,0042,+0000027,+0000000,+0000000,+0000000
07201323,0042,+0000028,+0000000,+0000000,+0000000
07201323,0042,+0000029,+0000000,+0000000,+0000000
07201323,0042,+0000030,+0000000,+0000000,+0000000
07201323,0042,+0000031,+0000000,+0000000,+0000000
07201323,0042,+0000032,+0000000,+0000000,+0000000
07201323,0042,+0000033,+0000000,+0000000,+0000000
07201323,0042,+0000034,+0000000,+0000000,+0000000
07201323,0042,+0000035,+0000000,+0000000,+0000000
07201323,0042,+0000036,+0000000,+0000000,+0000000
07201323,0042,+0000037,+0000000,+0000000,+0000000
07201323,0042,+0000038,+0000000,+0000000,+0000000
07201323,0042,+0000039,+0000000,+0000000,+0000000
07201323,0042,+0000040,+0000000,+0000000,+0000000
07201323,0042,+0000041,+0000000,+0000000,+0000000
07201323,0042,+0000042,+0000019,+0000000,+0000000
07201323,0042,+0000043,+0000009,+0000000,+0000000
07201323,0042,+0000044,+0000000,+0000000,+0000000
07201323,0042,+0000045,+0000477,+0000000,+0000000
07201323,0042,+0000046,+0000406,+0000000,+0000000
07201323,0042,+0000047,+0000184,+0000000,+0000000
07201323,0042,+0000048,+0000000,+0000000,+0000000
07201323,0042,+0000049,+0000000,+0000000,+0000000
07201323,0042,+0000050,+0000000,+0000000,+0000000
07201323,0042,+0000051,+0000000,+0000000,+0000000
07201323,0042,+0000052,+0000000,+0000000,+0000000
07201323,0042,+0000053,+0000000,+0000000,+0000000
07201323,0042,+0000054,+0000000,+0000000,+0000000
07201324,0042,+0000055,+0000000,+0000000,+0000000
07201324,0042,+0000056,+0000000,+0000000,+0000000
07201324,0042,+0000057,+0000000,+0000000,+0000000
07201324,0042,+0000058,+0000000,+0000000,+0000000
07201324,0042,+0000059,+0000000,+0000000,+0000000
07201324,0042,+0000060,+0000000,+0000000,+0000000
07201324,0042,+0000061,+0000000,+0000000,+0000000
07201324,0042,+0000062,+0000000,+0000000,+0000000
07201324,0042,+0000063,+0000000,+0000000,+0000000
07201324,0042,+0000064,+0000000,+0000000,+0000000
07201324,0042,+0000065,+0000000,+0000000,+0000000
07201324,0042,+0000066,+0000000,+0000000,+0000000
07201324,0042,+0000067,+0000000,+0000000,+0000000
07201324,0042,+0000068,+0000000,+0000000,+0000000
07201324,0042,+0000069,+0000000,+0000000,+0000000
07201324,0042,+0000070,+0000000,+0000000,+0000000
07201324,0042,+0000071,+0000000,+0000000,+0000000
07201324,0042,+0000072,+0000000,+0000000,+0000000
07201324,0042,+0000073,+0000000,+0000000,+0000000
07201324,0042,+0000074,+0000000,+0000000,+0000000
07201324,0042,+0000075,+0000000,+0000000,+0000000
07201324,0042,+0000076,+0000000,+0000000,+0000000
07201324,0042,+0000077,+0000000,+0000000,+0000000
07201324,0042,+0000078,+0000000,+0000000,+0000000
07201324,0042,+0000079,+0000000,+0000000,+0000000
07201324,0042,+0000080,+0000000,+0000000,+0000000
07201324,0042,+0000081,+0000000,+0000000,+0000000
07201324,0042,+0000082,+0000000,+0000000,+0000000
07201324,0042,+0000083,+0000000,+0000000,+0000000
07201324,0042,+0000084,+0000000,+0000000,+0000000
07201325,0042,+0000085,+0000000,+0000000,+0000000
07201325,0042,+0000086,+0000000,+0000000,+0000000
07201325,0042,+0000087,+0000000,+0000000,+0000000
07201325,0042,+0000088,+0000000,+0000000,+0000000
07201325,0042,+0000089,+0000000,+0000000,+0000000
07201325,0042,+0000090,+0000000,+0000000,+0000000
07201325,0042,+0000091,+0000000,+0000000,+0000000
07201325,0042,+0000092,+0000000,+0000000,+0000000
07201325,0042,+0000093,+0000000,+0000000,+0000000
07201325,0042,+0000094,+0000000,+0000000,+0000000
07201325,0042,+0000095,+0000000,+0000000,+0000000
07201325,0042,+0000096,+0000000,+0000000,+0000000
07201325,0042,+0000097,+0000000,+0000000,+0000000
07201325,0042,+0000098,+0000000,+0000000,+0000000
07201325,0042,+0000099,+0000000,+0000000,+0000000
07201325,0042,+0000100,+0000000,+0000000,+0000000
07201325,0042,+0000101,+0000000,+0000000,+0000000
07201325,0042,+0000102,+0000000,+0000000,+0000000
07201325,0042,+0000103,+0000000,+0000000,+0000000
07201325,0042,+0000104,+0000000,+0000000,+0000000
07201325,0042,+0000105,+0000000,+0000000,+0000000
07201325,0042,+0000106,+0000000,+0000000,+0000000
07201325,0042,+0000107,+0000000,+0000000,+0000000
07201325,0042,+0000108,+0000000,+0000000,+0000000
07201325,0042,+0000109,+0000000,+0000000,+0000000
07201325,0042,+0000110,+0000000,+0000000,+0000000
07201325,0042,+0000111,+0000000,+0000000,+0000000
07201325,0042,+0000112,+0000000,+0000000,+0000000
07201325,0042,+0000113,+0000000,+0000000,+0000000
07201325,0042,+0000114,+0000000,+0000000,+0000000
07201326,0042,+0000115,+0000000,+0000000,+0000000
07201326,0042,+0000116,+0000000,+0000000,+0000000
07201326,0042,+0000117,+0000000,+0000000,+0000000
07201326,0042,+0000118,+0000000,+0000000,+0000000
07201326,0042,+0000119,+0000000,+0000000,+0000000
07201326,0042,+0000120,+0000000,+0000000,+0000000
07201326,0042,+0000121,+0000000,+0000000,+0000000
07201326,0042,+0000122,+0000000,+0000000,+0000000
07201326,0042,+0000123,+0000000,+0000000,+0000000
07201326,0042,+0000124,+0000000,+0000000,+0000000
07201326,0042,+0000125,+0000000,+0000000,+0000000
07201326,0042,+0000126,+0000000,+0000000,+0000000
07201326,0042,+0000127,+0000000,+0000000,+0000000
07201326,0042,+0000128,+0000000,+0000000,+0000000
07201326,0042,+0000129,+0000000,+0000000,+0000000
07201326,0042,+0000130,+0000000,+0000000,+0000000
07201326,0042,+0000131,+0000000,+0000000,+0000000
07201326,0042,+0000132,+0000000,+0000000,+0000000
07201326,0042,+0000133,+0000000,+0000000,+0000000
07201326,0042,+0000134,+0000000,+0000000,+0000000
07201326,0042,+0000135,+0000000,+0000000,+0000000
07201326,0042,+0000136,+0000000,+0000000,+0000000
07201326,0042,+0000137,+0000000,+0000000,+0000000
07201326,0042,+0000138,+0000000,+0000000,+0000000
07201326,0042,+0000139,+0000000,+0000000,+0000000
07201326,0042,+0000140,+0000000,+0000000,+0000000
07201326,0042,+0000141,+0000000,+0000000,+0000000
07201326,0042,+0000142,+0000000,+0000000,+0000000
07201326,0042,+0000143,+0000000,+0000000,+0000000
07201327,0042,+0000144,+0000000,+0000000,+0000000
07201327,0042,+0000145,+0000000,+0000000,+0000000
07201327,0042,+0000146,+0000000,+0000000,+0000000
07201327,0042,+0000147,+0000000,+0000000,+0000000
07201327,0042,+0000148,+0000000,+0000000,+0000000
07201327,0042,+0000149,+0000000,+0000000,+0000000
07201327,0042,+0000150,+0000000,+0000000,+0000000
07201327,0042,+0000151,+0000000,+0000000,+0000000
07201327,0042,+0000152,+0000000,+0000000,+0000000
07201327,0042,+0000153,+0000000,+0000000,+0000000
07201327,0042,+0000154,+0000000,+0000000,+0000000
07201327,0042,+0000155,+0000000,+0000000,+0000000
07201327,0042,+0000156,+0000000,+0000000,+0000000
07201327,0042,+0000157,+0000000,+0000000,+0000000
07201327,0042,+0000158,+0000000,+0000000,+0000000
07201327,0042,+0000159,+0000000,+0000000,+0000000
07201327,0042,+0000160,+0000000,+0000000,+0000000
07201327,0042,+0000161,+0000000,+0000000,+0000000
07201327,0042,+0000162,+0000000,+0000000,+0000000
07201327,0042,+0000163,+0000000,+0000000,+0000000
07201327,0042,+0000164,+0000000,+0000000,+0000000
07201327,0042,+0000165,+0000000,+0000000,+0000000
07201327,0042,+0000166,+0000000,+0000000,+0000000
07201327,0042,+0000167,+0000000,+0000000,+0000000
07201327,0042,+0000168,+0000000,+0000000,+0000000
07201327,0042,+0000169,+0000000,+0000000,+0000000
07201327,0042,+0000170,+0000000,+0000000,+0000000
07201327,0042,+0000171,+0000000,+0000000,+0000000
07201327,0042,+0000172,+0000000,+0000000,+0000000
07201327,0042,+0000173,+0000000,+0000000,+0000000
07201328,0042,+0000174,+0000000,+0000000,+0000000
07201328,0042,+0000175,+0000000,+0000000,+0000000
07201328,0042,+0000176,+0000000,+0000000,+0000000
07201328,0042,+0000177,+0000000,+0000000,+0000000
07201328,0042,+0000178,+0000000,+0000000,+0000000
07201328,0042,+0000179,+0000000,+0000000,+0000000
07201328,0042,+0000180,+0000000,+0000000,+0000000
07201328,0042,+0000181,+0000000,+0000000,+0000000
07201328,0042,+0000182,+0000000,+0000000,+0000000
07201328,0042,+0000183,+0000000,+0000000,+0000000
07201328,0042,+0000184,+0000000,+0000000,+0000000
07201328,0042,+0000185,+0000000,+0000000,+0000000
07201328,0042,+0000186,+0000000,+0000000,+0000000
07201328,0042,+0000187,+0000000,+0000000,+0000000
07201328,0042,+0000188,+0000000,+0000000,+0000000
07201328,0042,+0000189,+0000000,+0000000,+0000000
07201328,0042,+0000190,+0000000,+0000000,+0000000
07201328,0042,+0000191,+0000000,+0000000,+0000000
07201328,0042,+0000192,+0000000,+0000000,+0000000
07201328,0042,+0000193,+0000000,+0000000,+0000000
07201328,0042,+0000194,+0000000,+0000000,+0000000
07201328,0042,+0000195,+0000000,+0000000,+0000000
07201328,0042,+0000196,+0000000,+0000000,+0000000
07201328,0042,+0000197,+0000000,+0000000,+0000000
07201328,0042,+0000198,+0000000,+0000000,+0000000
07201328,0042,+0000199,+0000000,+0000000,+0000000
07201328,0042,+0000200,+0000000,+0000000,+0000000
07201328,0042,+0000201,+0000000,+0000000,+0000000
07201328,0042,+0000202,+0000000,+0000000,+0000000
07201328,0042,+0000203,+0000000,+0000000,+0000000
07201329,0042,+0000204,+0000000,+0000000,+0000000
07201329,0042,+0000205,+0000000,+0000000,+0000000
07201329,0042,+0000206,+0000000,+0000000,+0000000
07201329,0042,+0000207,+0000000,+0000000,+0000000
07201329,0042,+0000208,+0000000,+0000000,+0000000
07201329,0042,+0000209,+0000000,+0000000,+0000000
07201329,0042,+0000210,+0000000,+0000000,+0000000
07201329,0042,+0000211,+0000000,+0000000,+0000000
07201329,0042,+0000212,+0000000,+0000000,+0000000
07201329,0042,+0000213,+0000000,+0000000,+0000000
07201329,0042,+0000214,+0000000,+0000000,+0000000
07201329,0042,+0000215,+0000000,+0000000,+0000000
07201329,0042,+0000216,+0000000,+0000000,+0000000
07201329,0042,+0000217,+0000000,+0000000,+0000000
07201329,0042,+0000218,+0000000,+0000000,+0000000
07201329,0042,+0000219,+0000000,+0000000,+0000000
07201329,0042,+0000220,+0000000,+0000000,+0000000
07201329,0042,+0000221,+0000000,+0000000,+0000000
07201329,0042,+0000222,+0000000,+0000000,+0000000
07201329,0042,+0000223,+0000000,+0000000,+0000000
07201329,0042,+0000224,+0000000,+0000000,+0000000
07201329,0042,+0000225,+0000000,+0000000,+0000000
07201329,0042,+0000226,+0000000,+0000000,+0000000
07201329,0042,+0000227,+0000000,+0000000,+0000000
07201329,0042,+0000228,+0000000,+0000000,+0000000
07201329,0042,+0000229,+0000000,+0000000,+0000000
07201329,0042,+0000230,+0000000,+0000000,+0000000
07201329,0042,+0000231,+0000000,+0000000,+0000000
07201329,0042,+0000232,+0000000,+0000000,+0000000
07201329,0042,+0000233,+0000000,+0000000,+0000000
07201330,0042,+0000234,+0000000,+0000000,+0000000
07201330,0042,+0000235,+0000000,+0000000,+0000000
07201330,0042,+0000236,+0000000,+0000000,+0000000
07201330,0042,+0000237,+0000000,+0000000,+0000000
07201330,0042,+0000238,+0000000,+0000000,+0000000
07201330,0042,+0000239,+0000000,+0000000,+0000000
07201330,0042,+0000240,+0000000,+0000000,+0000000
07201330,0042,+0000241,+0000000,+0000000,+0000000
07201330,0042,+0000242,+0000000,+0000000,+0000000
07201330,0042,+0000243,+0000000,+0000000,+0000000
07201330,0042,+0000244,+0000000,+0000000,+0000000
07201330,0042,+0000245,+0000000,+0000000,+0000000
07201330,0042,+0000246,+0000000,+0000000,+0000000
07201330,0042,+0000247,+0000000,+0000000,+0000000
07201330,0042,+0000248,+0000000,+0000000,+0000000
07201330,0042,+0000249,+0000000,+0000000,+0000000
07201330,0042,+0000250,+0000000,+0000000,+0000000
07201330,0042,+0000251,+0000000,+0000000,+0000000
07201330,0042,+0000252,+0000000,+0000000,+0000000
07201330,0042,+0000253,+0000000,+0000000,+0000000
07201330,0042,+0000254,+0000000,+0000000,+0000000
07201330,0042,+0000255,+0000000,+0000000,+0000000
07201330,0042,+0000256,+0000000,+0000000,+0000000
07201330,0042,+0000257,+0000000,+0000000,+0000000
07201330,0042,+0000258,+0000000,+0000000,+0000000
07201330,0042,+0000259,+0000000,+0000000,+0000000
07201330,0042,+0000260,+0000000,+0000000,+0000000
07201330,0042,+0000261,+0000000,+0000000,+0000000
07201330,0042,+0000262,+0000000,+0000000,+0000000
07201330,0042,+0000263,+0000000,+0000000,+0000000
07201331,0042,+0000264,+0000000,+0000000,+0000000
07201331,0042,+0000265,+0000000,+0000000,+0000000
07201331,0042,+0000266,+0000000,+0000000,+0000000
07201331,0042,+0000267,+0000000,+0000000,+0000000
07201331,0042,+0000268,+0000000,+0000000,+0000000
07201331,0042,+0000269,+0000000,+0000000,+0000000
07201331,0042,+0000270,+0000000,+0000000,+0000000
07201331,0042,+0000271,+0000000,+0000000,+0000000
07201331,0042,+0000272,+0000000,+0000000,+0000000
07201331,0042,+0000273,+0000000,+0000000,+0000000
07201331,0042,+0000274,+0000000,+0000000,+0000000
07201331,0042,+0000275,+0000000,+0000000,+0000000
07201331,0042,+0000276,+0000000,+0000000,+0000000
07201331,0042,+0000277,+0000000,+0000000,+0000000
07201331,0042,+0000278,+0000000,+0000000,+0000000
07201331,0042,+0000279,+0000000,+0000000,+0000000
07201331,0042,+0000280,+0000000,+0000000,+0000000
07201331,0042,+0000281,+0000000,+0000000,+0000000
07201331,0042,+0000282,+0000000,+0000000,+0000000
07201331,0042,+0000283,+0000000,+0000000,+0000000
07201331,0042,+0000284,+0000000,+0000000,+0000000
07201331,0042,+0000285,+0000000,+0000000,+0000000
07201331,0042,+0000286,+0000000,+0000000,+0000000
07201331,0042,+0000287,+0000000,+0000000,+0000000
07201331,0042,+0000288,+0000000,+0000000,+0000000
07201331,0042,+0000289,+0000002,+0000000,+0000000
07201331,0042,+0000290,+0000031,+0000000,+0000000
07201331,0042,+0000291,+0000000,+0000000,+0000000
07201331,0042,+0000292,+0000000,+0000000,+0000000
07201331,0042,+0000293,+0000000,+0000000,+0000000
07201332,0042,+0000294,+0000000,+0000000,+0000000
07201332,0042,+0000295,+0000000,+0000000,+0000000
07201332,0042,+0000296,+0000000,+0000000,+0000000
07201332,0042,+0000297,+0000000,+0000000,+0000000
07201332,0042,+0000298,+0000000,+0000000,+0000000
07201332,0042,+0000299,+0000000,+0000000,+0000000
07201332,0042,+0000300,+0000000,+0000000,+0000000
07201332,0042,+0000301,+0000000,+0000000,+0000000
07201332,0042,+0000302,+0000000,+0000000,+0000000
07201332,0042,+0000303,+0000000,+0000000,+0000000
07201332,0042,+0000304,+0000000,+0000000,+0000000
07201332,0042,+0000305,+0000000,+0000000,+0000000
07201332,0042,+0000306,+0000000,+0000000,+0000000
07201332,0042,+0000307,+0000000,+0000000,+0000000
07201332,0042,+0000308,+0000000,+0000000,+0000000
07201332,0042,+0000309,+0000000,+0000000,+0000000
07201332,0042,+0000310,+0000000,+0000000,+0000000
07201332,0042,+0000311,+0000000,+0000000,+0000000
07201332,0042,+0000312,+0000000,+0000000,+0000000
07201332,0042,+0000313,+0000000,+0000000,+0000000
07201332,0042,+0000314,+0000000,+0000000,+0000000
07201332,0042,+0000315,+0000000,+0000000,+0000000
07201332,0042,+0000316,+0000000,+0000000,+0000000
07201332,0042,+0000317,+0000000,+0000000,+0000000
07201332,0042,+0000318,+0000000,+0000000,+0000000
07201332,0042,+0000319,+0000000,+0000000,+0000000
07201332,0042,+0000320,+0000000,+0000000,+0000000
07201332,0042,+0000321,+0000388,+0000000,+0000000
07201332,0042,+0000322,+0000917,+0000000,+0000000
07201332,0042,+0000323,+0003568,+0000000,+0000000
07201333,0042,+0000324,+0000000,+0000000,+0000000
07201333,0042,+0000325,+0000000,+0000000,+0000000
07201333,0042,+0000326,+0000000,+0000000,+0000000
07201333,0042,+0000327,+0000000,+0000000,+0000000
07201333,0042,+0000328,+0000000,+0000000,+0000000
07201333,0042,+0000329,+0000000,+0000000,+0000000
07201333,0042,+0000330,+0000000,+0000000,+0000000
07201333,0042,+0000331,+0000000,+0000000,+0000000
07201333,0042,+0000332,+0000000,+0000000,+0000000
07201333,0042,+0000333,+0000000,+0000000,+0000000
07201333,0042,+0000334,+0000000,+0000000,+0000000
07201333,0042,+0000335,+0000000,+0000000,+0000000
07201333,0042,+0000336,+0000000,+0000000,+0000000
07201333,0042,+0000337,+0000000,+0000000,+0000000
07201333,0042,+0000338,+0000000,+0000000,+0000000
07201333,0042,+0000339,+0000000,+0000000,+0000000
07201333,0042,+0000340,+0000000,+0000000,+0000000
07201333,0042,+0000341,+0000000,+0000000,+0000000
07201333,0042,+0000342,+0000000,+0000000,+0000000
07201333,0042,+0000343,+0000000,+0000000,+0000000
07201333,0042,+0000344,+0000000,+0000000,+0000000
07201333,0042,+0000345,+0000000,+0000000,+0000000
07201333,0042,+0000346,+0000000,+0000000,+0000000
07201333,0042,+0000347,+0000000,+0000000,+0000000
07201333,0042,+0000348,+0000000,+0000000,+0000000
07201333,0042,+0000349,+0000000,+0000000,+0000000
07201333,0042,+0000350,+0000000,+0000000,+0000000
07201333,0042,+0000351,+0000000,+0000000,+0000000
07201333,0042,+0000352,+0000000,+0000000,+0000000
07201333,0042,+0000353,+0000000,+0000000,+0000000
07201334,0042,+0000354,+0000000,+0000000,+0000000
07201334,0042,+0000355,+0000000,+0000000,+0000000
07201334,0042,+0000356,+0000000,+0000000,+0000000
07201334,0042,+0000357,+0000000,+0000000,+0000000
07201334,0042,+0000358,+0000000,+0000000,+0000000
07201334,0042,+0000359,+0000000,+0000000,+0000000
07201334,0042,+0000360,+0000000,+0000000,+0000000
07201334,0042,+0000361,+0000000,+0000000,+0000000
07201334,0042,+0000362,+0000000,+0000000,+0000000
07201334,0042,+0000363,+0000000,+0000000,+0000000
07201334,0042,+0000364,+0000000,+0000000,+0000000
07201334,0042,+0000365,+0000000,+0000000,+0000000
07201334,0042,+0000366,+0000000,+0000000,+0000000
07201334,0042,+0000367,+0000000,+0000000,+0000000
07201334,0042,+0000368,+0000000,+0000000,+0000000
07201334,0042,+0000369,+0000000,+0000000,+0000000
07201334,0042,+0000370,+0000000,+0000000,+0000000
07201334,0042,+0000371,+0000000,+0000000,+0000000
07201334,0042,+0000372,+0000000,+0000000,+0000000
07201334,0042,+0000373,+0000000,+0000000,+0000000
07201334,0042,+0000374,+0000000,+0000000,+0000000
07201334,0042,+0000375,+0000000,+0000000,+0000000
07201334,0042,+0000376,+0000000,+0000000,+0000000
07201334,0042,+0000377,+0000000,+0000000,+0000000
07201334,0042,+0000378,+0000000,+0000000,+0000000
07201334,0042,+0000379,+0000000,+0000000,+0000000
07201334,0042,+0000380,+0000000,+0000000,+0000000
07201334,0042,+0000381,+0000000,+0000000,+0000000
07201334,0042,+0000382,+0000000,+0000000,+0000000
07201334,0042,+0000383,+0000000,+0000000,+0000000
07201335,0042,+0000384,+0000000,+0000000,+0000000
07201335,0042,+0000385,+0000000,+0000000,+0000000
07201335,0042,+0000386,+0000000,+0000000,+0000000
07201335,0042,+0000387,+0000000,+0000000,+0000000
07201335,0042,+0000388,+0000000,+0000000,+0000000
07201335,0042,+0000389,+0000000,+0000000,+0000000
07201335,0042,+0000390,+0000000,+0000000,+0000000
07201335,0042,+0000391,+0000000,+0000000,+0000000
07201335,0042,+0000392,+0000000,+0000000,+0000000
07201335,0042,+0000393,+0000000,+0000000,+0000000
07201335,0042,+0000394,+0000000,+0000000,+0000000
07201335,0042,+0000395,+0000000,+0000000,+0000000
07201335,0042,+0000396,+0000000,+0000000,+0000000
07201335,0042,+0000397,+0000000,+0000000,+0000000
07201335,0042,+0000398,+0000000,+0000000,+0000000
07201335,0042,+0000399,+0000000,+0000000,+0000000
07201335,0042,+0000400,+0000000,+0000000,+0000000
07201335,0042,+0000401,+0000000,+0000000,+0000000
07201335,0042,+0000402,+0000000,+0000000,+0000000
07201335,0042,+0000403,+0000000,+0000000,+0000000
07201335,0042,+0000404,+0000000,+0000000,+0000000
07201335,0042,+0000405,+0000000,+0000000,+0000000
07201335,0042,+0000406,+0000000,+0000000,+0000000
07201335,0042,+0000407,+0000000,+0000000,+0000000
07201335,0042,+0000408,+0000000,+0000000,+0000000
07201335,0042,+0000409,+0000000,+0000000,+0000000
07201335,0042,+0000410,+0000000,+0000000,+0000000
07201335,0042,+0000411,+0000000,+0000000,+0000000
07201335,0042,+0000412,+0000000,+0000000,+0000000
07201335,0042,+0000413,+0000000,+0000000,+0000000
07201336,0042,+0000414,+0000000,+0000000,+0000000
07201336,0042,+0000415,+0000000,+0000000,+0000000
07201336,0042,+0000416,+0000000,+0000000,+0000000
07201336,0042,+0000417,+0000000,+0000000,+0000000
07201336,0042,+0000418,+0000000,+0000000,+0000000
07201336,0042,+0000419,+0000000,+0000000,+0000000
07201336,0042,+0000420,+0000000,+0000000,+0000000
07201336,0042,+0000421,+0000000,+0000000,+0000000
07201336,0042,+0000422,+0000000,+0000000,+0000000
07201336,0042,+0000423,+0000000,+0000000,+0000000
07201336,0042,+0000424,+0000000,+0000000,+0000000
07201336,0042,+0000425,+0000000,+0000000,+0000000
07201336,0042,+0000426,+0000000,+0000000,+0000000
07201336,0042,+0000427,+0000000,+0000000,+0000000
07201336,0042,+0000428,+0000000,+0000000,+0000000
07201336,0042,+0000429,+0000000,+0000000,+0000000
07201336,0042,+0000430,+0000000,+0000000,+0000000
07201336,0042,+0000431,+0000000,+0000000,+0000000
07201336,0042,+0000432,+0000000,+0000000,+0000000
07201336,0042,+0000433,+0000000,+0000000,+0000000
07201336,0042,+0000434,+0000000,+0000000,+0000000
07201336,0042,+0000435,+0000000,+0000000,+0000000
07201336,0042,+0000436,+0000000,+0000000,+0000000
07201336,0042,+0000437,+0000000,+0000000,+0000000
07201336,0042,+0000438,+0000000,+0000000,+0000000
07201336,0042,+0000439,+0000000,+0000000,+0000000
07201336,0042,+0000440,+0000000,+0000000,+0000000
07201336,0042,+0000441,+0000000,+0000000,+0000000
07201336,0042,+0000442,+0000000,+0000000,+0000000
07201337,0042,+0000443,+0000000,+0000000,+0000000
07201337,0042,+0000444,+0000000,+0000000,+0000000
07201337,0042,+0000445,+0000000,+0000000,+0000000
07201337,0042,+0000446,+0000000,+0000000,+0000000
07201337,0042,+0000447,+0000000,+0000000,+0000000
07201337,0042,+0000448,+0000000,+0000000,+0000000
07201337,0042,+0000449,+0000000,+0000000,+0000000
07201337,0042,+0000450,+0000000,+0000000,+0000000
07201337,0042,+0000451,+0000000,+0000000,+0000000
07201337,0042,+0000452,+0000000,+0000000,+0000000
07201337,0042,+0000453,+0000000,+0000000,+0000000
07201337,0042,+0000454,+0000000,+0000000,+0000000
07201337,0042,+0000455,+0000000,+0000000,+0000000
07201337,0042,+0000456,+0000000,+0000000,+0000000
07201337,0042,+0000457,+0000000,+0000000,+0000000
07201337,0042,+0000458,+0000000,+0000000,+0000000
07201337,0042,+0000459,+0000000,+0000000,+0000000
07201337,0042,+0000460,+0000000,+0000000,+0000000
07201337,0042,+0000461,+0000000,+0000000,+0000000
07201337,0042,+0000462,+0000000,+0000000,+0000000
07201337,0042,+0000463,+0000000,+0000000,+0000000
07201337,0042,+0000464,+0000000,+0000000,+0000000
07201337,0042,+0000465,+0000000,+0000000,+0000000
07201337,0042,+0000466,+0000000,+0000000,+0000000
07201337,0042,+0000467,+0000000,+0000000,+0000000
07201337,0042,+0000468,+0000000,+0000000,+0000000
07201337,0042,+0000469,+0000000,+0000000,+0000000
07201337,0042,+0000470,+0000000,+0000000,+0000000
07201337,0042,+0000471,+0000000,+0000000,+0000000
07201337,0042,+0000472,+0000000,+0000000,+0000000
07201338,0042,+0000473,+0000000,+0000000,+0000000
07201338,0042,+0000474,+0000000,+0000000,+0000000
07201338,0042,+0000475,+0000000,+0000000,+0000000
07201338,0042,+0000476,+0000000,+0000000,+0000000
07201338,0042,+0000477,+0000000,+0000000,+0000000
07201338,0042,+0000478,+0000000,+0000000,+0000000
07201338,0042,+0000479,+0000000,+0000000,+0000000
07201338,0042,+0000480,+0000000,+0000000,+0000000
07201338,0042,+0000481,+0000000,+0000000,+0000000
07201338,0042,+0000482,+0000000,+0000000,+0000000
07201338,0042,+0000483,+0000000,+0000000,+0000000
07201338,0042,+0000484,+0000000,+0000000,+0000000
07201338,0042,+0000485,+0000000,+0000000,+0000000
07201338,0042,+0000486,+0000000,+0000000,+0000000
07201338,0042,+0000487,+0000000,+0000000,+0000000
07201338,0042,+0000488,+0000000,+0000000,+0000000
07201338,0042,+0000489,+0000000,+0000000,+0000000
07201338,0042,+0000490,+0000000,+0000000,+0000000
07201338,0042,+0000491,+0000000,+0000000,+0000000
07201338,0042,+0000492,+0000000,+0000000,+0000000
07201338,0042,+0000493,+0000000,+0000000,+0000000
07201338,0042,+0000494,+0000000,+0000000,+0000000
07201338,0042,+0000495,+0000000,+0000000,+0000000
07201338,0042,+0000496,+0000000,+0000000,+0000000
07201338,0042,+0000497,+0000000,+0000000,+0000000
07201338,0042,+0000498,+0000000,+0000000,+0000000
07201338,0042,+0000499,+0000000,+0000000,+0000000
07201338,0042,+0000500,+0000000,+0000000,+0000000
07201338,0042,+0000501,+0000000,+0000000,+0000000
07201339,0042,+0000502,+0000000,+0000000,+0000000
07201339,0042,+0000503,+0000000,+0000000,+0000000
07201339,0042,+0000504,+0000000,+0000000,+0000000
07201339,0042,+0000505,+0000000,+0000000,+0000000
07201339,0042,+0000506,+0000000,+0000000,+0000000
07201339,0042,+0000507,+0000000,+0000000,+0000000
07201339,0042,+0000508,+0000000,+0000000,+0000000
07201339,0042,+0000509,+0000000,+0000000,+0000000
07201339,0042,+0000510,+0000000,+0000000,+0000000
07201339,0042,+0000511,+0000000,+0000000,+0000000
DONE COLLECTING (13)- BEGIN OUTPUT
07801434,0042,+0000000,+0000000,+0000000,+0000000
07801434,0042,+0000001,+0000000,+0000000,+0000000
07801434,0042,+0000002,+0000000,+0000000,+0000000
07801434,0042,+0000003,+0000000,+0000000,+0000000
07801434,0042,+0000004,+0000000,+0000000,+0000000
07801434,0042,+0000005,+0000000,+0000000,+0000000
07801434,0042,+0000006,+0000000,+0000000,+0000000
07801434,0042,+0000007,+0000000,+0000000,+0000000
